pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
8220398,"InChI=1S/C22H24N2O4S/c1-3-18-14(2)12-19(29-18)22(26)27-13-20(25)24-10-8-15(9-11-24)21-23-16-6-4-5-7-17(16)28-21/h4-7,12,15H,3,8-11,13H2,1-2H3",CCC1=C(C=C(S1)C(=O)OCC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3)C,29,"5-乙基-4-甲基噻吩-2-甲酸-2-[4-(苯并[<i>d</i>][1,3]氧杂氮杂环戊熳-2-基)六氢吡啶-1-基]-2-氧亚基乙基酯","2-[4-(benzo[<i>d</i>][1,3]oxazol-2-yl)hexahydropyridin-1-yl]-2-oxoethyl 5-ethyl-4-methylthiophene-2-carboxylate","5-乙基-4-甲基噻吩-2-甲酸-2-[4-(苯并[d][1,3]氧杂氮杂环戊熳-2-基)六氢吡啶-1-基]-2-氧亚基乙基酯","2-[4-(benzo[d][1,3]oxazol-2-yl)hexahydropyridin-1-yl]-2-oxoethyl 5-ethyl-4-methylthiophene-2-carboxylate"
3685010,"InChI=1S/C12H14N2O/c1-14(2)8-12(15)10-7-13-11-6-4-3-5-9(10)11/h3-7,13H,8H2,1-2H3/p+1",C[NH+](C)CC(=O)C1=CNC2=CC=CC=C21,15,[2-(1<i>H</i>-吲哚-3-基)-2-氧亚基乙基]二甲基铵,[2-(1<i>H</i>-indol-3-yl)-2-oxoethyl]dimethylammonium,[2-(1H-吲哚-3-基)-2-氧亚基乙基]二甲基铵,[2-(1H-indol-3-yl)-2-oxoethyl]dimethylammonium
10760353,"InChI=1S/C16H19ClN4O3/c1-3-24-16(22)21-8-6-20(7-9-21)13-10-12(17)11-4-5-14(23-2)19-15(11)18-13/h4-5,10H,3,6-9H2,1-2H3",CCOC(=O)N1CCN(CC1)C2=NC3=C(C=CC(=N3)OC)C(=C2)Cl,24,"4-(4-氯-7-甲氧基吡啶并[2,3-<i>b</i>]吡啶-2-基)哌嗪-1-甲酸乙酯","ethyl 4-(4-chloro-7-methoxypyrido[2,3-<i>b</i>]pyridin-2-yl)piperazine-1-carboxylate","4-(4-氯-7-甲氧基吡啶并[2,3-b]吡啶-2-基)哌嗪-1-甲酸乙酯","ethyl 4-(4-chloro-7-methoxypyrido[2,3-b]pyridin-2-yl)piperazine-1-carboxylate"
13271658,"InChI=1S/C30H25N3O9/c31-25(34)22-26(33-17-32-22)42-30-24(41-29(37)20-14-8-3-9-15-20)23(40-28(36)19-12-6-2-7-13-19)21(39-30)16-38-27(35)18-10-4-1-5-11-18/h1-15,17,21,23-24,30H,16H2,(H2,31,34)(H,32,33)/t21-,23-,24+,30-/m1/s1",C1=CC=C(C=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H](O2)OC3=C(NC=N3)C(=O)N)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5,42,"苯甲酸-[(2<i>R</i>,3<i>R</i>,4<i>S</i>,5<i>R</i>)-3,4-双(苯基羰基氧基)-5-[(5-甲酰胺基-1<i>H</i>-咪唑-4-基)氧基]四氢呋喃-2-基]甲基酯","[(2<i>R</i>,3<i>R</i>,4<i>S</i>,5<i>R</i>)-3,4-bis(benzoyloxidanyl)-5-[(5-carbamoyl-1<i>H</i>-imidazol-4-yl)oxy]tetrahydro-2-furyl]methyl benzoate","苯甲酸-[(2R,3R,4S,5R)-3,4-双(苯基羰基氧基)-5-[(5-甲酰胺基-1H-咪唑-4-基)氧基]四氢呋喃-2-基]甲基酯","[(2R,3R,4S,5R)-3,4-bis(benzoyloxidanyl)-5-[(5-carbamoyl-1H-imidazol-4-yl)oxy]tetrahydro-2-furyl]methyl benzoate"
10440984,"InChI=1S/C51H55NO17S/c1-27-33(66-47(62)41(67-37(58)25-70-24-36(56)57)39(30-16-10-7-11-17-30)52-45(60)31-18-12-8-13-19-31)23-51(63)44(68-46(61)32-20-14-9-15-21-32)42-49(6,34(55)22-35-50(42,26-64-35)69-29(3)54)43(59)40(65-28(2)53)38(27)48(51,4)5/h7-21,33-35,39-42,44,55,63H,22-26H2,1-6H3,(H,52,60)(H,56,57)/t33-,34-,35+,39-,40+,41+,42-,44-,49+,50-,51+/m0/s1",CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)OC(=O)CSCC(=O)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,70,"{[(4<i>R</i>,5<i>S</i>)-4-({[(1<i>S</i>,2<i>S</i>,3<i>R</i>,4<i>S</i>,7<i>R</i>,9<i>S</i>,10<i>S</i>,12<i>R</i>,15<i>S</i>)-4,12-二乙酰氧基-2-(苯基羰基氧基)-1,9-二羟基-10,14,17,17-四甲基-11-氧亚基-6-氧杂四环[11.3.1.0<sup>3,10</sup>.0<sup>4,7</sup>]十七-13(14)-烯-15-基]氧基}羰基)-2,7-二氧亚基-5,7-二苯基-6-氮杂-3-氧杂庚-1-基]硫基}乙酸","{[(4<i>R</i>,5<i>S</i>)-4-({[(1<i>S</i>,2<i>S</i>,3<i>R</i>,4<i>S</i>,7<i>R</i>,9<i>S</i>,10<i>S</i>,12<i>R</i>,15<i>S</i>)-4,12-diacetoxy-2-(benzoyloxy)-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.0<sup>3,10</sup>.0<sup>4,7</sup>]heptadec-13(14)-en-15-yl]oxy}carbonyl)-2,7-dioxo-5,7-diphenyl-6-aza-3-oxahept-1-yl]sulfanyl}acetic acid","{[(4R,5S)-4-({[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-二乙酰氧基-2-(苯基羰基氧基)-1,9-二羟基-10,14,17,17-四甲基-11-氧亚基-6-氧杂四环[11.3.1.03,10.04,7]十七-13(14)-烯-15-基]氧基}羰基)-2,7-二氧亚基-5,7-二苯基-6-氮杂-3-氧杂庚-1-基]硫基}乙酸","{[(4R,5S)-4-({[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-diacetoxy-2-(benzoyloxy)-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13(14)-en-15-yl]oxy}carbonyl)-2,7-dioxo-5,7-diphenyl-6-aza-3-oxahept-1-yl]sulfanyl}acetic acid"
5062884,"InChI=1S/C11H8BrN3O/c12-9-4-2-8(3-5-9)10(16)15-11-13-6-1-7-14-11/h1-7H,(H,13,14,15,16)",C1=CN=C(N=C1)NC(=O)C2=CC=C(C=C2)Br,16,4-溴-<i>N</i>-(嘧啶-2-基)苯甲酰胺,4-bromo-<i>N</i>-(pyrimidin-2-yl)benzamide,4-溴-N-(嘧啶-2-基)苯甲酰胺,4-bromo-N-(pyrimidin-2-yl)benzamide
4142082,"InChI=1S/C24H15NO4S/c26-21-15-10-4-5-11-16(15)24(28)23(21,27)19(20(29-24)14-8-2-1-3-9-14)22-25-17-12-6-7-13-18(17)30-22/h1-13,27-28H",C1=CC=C(C=C1)C2=C(C3(C(=O)C4=CC=CC=C4C3(O2)O)O)C5=NC6=CC=CC=C6S5,30,"3-(苯并[<i>d</i>][1,3]硫杂氮杂环戊熳-2-基)-3a,8b-二羟基-2-苯基-4,8b-二氢-3a<i>H</i>-茚并[1,2-<i>b</i>]呋喃-4-酮","3-(benzo[<i>d</i>][1,3]thiazol-2-yl)-3a,8b-dihydroxy-2-phenyl-4,8b-dihydro-3a<i>H</i>-indeno[1,2-<i>b</i>]furan-4-one","3-(苯并[d][1,3]硫杂氮杂环戊熳-2-基)-3a,8b-二羟基-2-苯基-4,8b-二氢-3aH-茚并[1,2-b]呋喃-4-酮","3-(benzo[d][1,3]thiazol-2-yl)-3a,8b-dihydroxy-2-phenyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-4-one"
5703610,"InChI=1S/C15H19N3O2S/c1-17-7-9-18(10-8-17)15-6-4-3-5-13(15)11-14(12-16)21(2,19)20/h3-6,11H,7-10H2,1-2H3/b14-11-",CN1CCN(CC1)C2=CC=CC=C2/C=C(/C#N)\S(=O)(=O)C,21,(2<i>Z</i>)-2-(甲基二氧亚基-λ<sup>6</sup>-硫基)-3-[2-(4-甲基哌嗪-1-基)苯基]丙-2-烯腈,(2<i>Z</i>)-2-(methyldioxo-λ<sup>6</sup>-sulfanyl)-3-[2-(4-methylpiperazin-1-yl)phenyl]prop-2-enenitrile,(2Z)-2-(甲基二氧亚基-λ6-硫基)-3-[2-(4-甲基哌嗪-1-基)苯基]丙-2-烯腈,(2Z)-2-(methyldioxo-λ6-sulfanyl)-3-[2-(4-methylpiperazin-1-yl)phenyl]prop-2-enenitrile
9063434,"InChI=1S/C16H15ClFNO2S/c1-10(22-13-6-4-12(21-2)5-7-13)16(20)19-11-3-8-15(18)14(17)9-11/h3-10H,1-2H3,(H,19,20)/t10-/m1/s1",C[C@H](C(=O)NC1=CC(=C(C=C1)F)Cl)SC2=CC=C(C=C2)OC,22,(2<i>R</i>)-<i>N</i>-(3-氯-4-氟苯基)-2-[(4-甲氧基苯基)硫基]丙酰胺,(2<i>R</i>)-<i>N</i>-(3-chloro-4-fluorophenyl)-2-[(4-methoxyphenyl)sulfanyl]propanamide,(2R)-N-(3-氯-4-氟苯基)-2-[(4-甲氧基苯基)硫基]丙酰胺,(2R)-N-(3-chloro-4-fluorophenyl)-2-[(4-methoxyphenyl)sulfanyl]propanamide
12982474,"InChI=1S/C15H25NO/c1-14(2,3)11-8-9-12(15(4,5)6)16-13(10-11)17-7/h8-9H,10H2,1-7H3",CC(C)(C)C1=CC=C(N=C(C1)OC)C(C)(C)C,17,"2-甲氧基-4,7-双(2-甲基丙-2-基)-3<i>H</i>-氮杂环庚熳","2-methoxy-4,7-bis(2-methylprop-2-yl)-3<i>H</i>-azepine","2-甲氧基-4,7-双(2-甲基丙-2-基)-3H-氮杂环庚熳","2-methoxy-4,7-bis(2-methylprop-2-yl)-3H-azepine"
3558753,"InChI=1S/C19H16ClIN2O4/c1-3-27-16-10-11(9-15(21)17(16)26-2)8-14-18(24)22-23(19(14)25)13-6-4-12(20)5-7-13/h4-10H,3H2,1-2H3,(H,22,24)",CCOC1=C(C(=CC(=C1)C=C2C(=O)NN(C2=O)C3=CC=C(C=C3)Cl)I)OC,27,"1-(4-氯苯基)-4-[(5-乙氧基-3-碘-4-甲氧基苯基)甲亚基]四氢-1<i>H</i>-吡唑-3,5-二酮","1-(4-chlorophenyl)-4-[(5-ethoxy-3-iodo-4-methoxyphenyl)methylidene]tetrahydro-1<i>H</i>-pyrazole-3,5-dione","1-(4-氯苯基)-4-[(5-乙氧基-3-碘-4-甲氧基苯基)甲亚基]四氢-1H-吡唑-3,5-二酮","1-(4-chlorophenyl)-4-[(5-ethoxy-3-iodo-4-methoxyphenyl)methylidene]tetrahydro-1H-pyrazole-3,5-dione"
1530343,"InChI=1S/C15H14Cl2F2N2O2/c16-10-2-1-3-11(17)9(10)6-13(22)21-15(23,14(18)19)7-12(20-21)8-4-5-8/h1-3,8,14,23H,4-7H2/t15-/m1/s1",C1CC1C2=NN([C@@](C2)(C(F)F)O)C(=O)CC3=C(C=CC=C3Cl)Cl,23,"1-[(5<i>R</i>)-3-环丙基-5-(二氟甲基)-5-羟基-4,5-二氢-1<i>H</i>-吡唑-1-基]-2-(2,6-二氯苯基)乙-1-酮","1-[(5<i>R</i>)-3-cyclopropyl-5-(difluoromethyl)-5-hydroxy-4,5-dihydro-1<i>H</i>-pyrazol-1-yl]-2-(2,6-dichlorophenyl)ethan-1-one","1-[(5R)-3-环丙基-5-(二氟甲基)-5-羟基-4,5-二氢-1H-吡唑-1-基]-2-(2,6-二氯苯基)乙-1-酮","1-[(5R)-3-cyclopropyl-5-(difluoromethyl)-5-hydroxy-4,5-dihydro-1H-pyrazol-1-yl]-2-(2,6-dichlorophenyl)ethan-1-one"
9905259,"InChI=1S/C18H13NO5/c20-15(21)10-14-16(11-6-2-1-3-7-11)19-17(24-14)12-8-4-5-9-13(12)18(22)23/h1-9H,10H2,(H,20,21)(H,22,23)",C1=CC=C(C=C1)C2=C(OC(=N2)C3=CC=CC=C3C(=O)O)CC(=O)O,24,"2-[5-(羧甲基)-4-苯基-1,3-氧杂氮杂环戊熳-2-基]苯甲酸","2-[5-(carboxymethyl)-4-phenyl-1,3-oxazol-2-yl]benzoic acid","2-[5-(羧甲基)-4-苯基-1,3-氧杂氮杂环戊熳-2-基]苯甲酸","2-[5-(carboxymethyl)-4-phenyl-1,3-oxazol-2-yl]benzoic acid"
990471,"InChI=1S/C13H10INO4S/c14-10-3-7-12(8-4-10)20(18,19)15-11-5-1-9(2-6-11)13(16)17/h1-8,15H,(H,16,17)",C1=CC(=CC=C1C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)I,20,4-{[(4-碘苯基)二氧亚基-λ<sup>6</sup>-硫基]氨基}苯甲酸,4-{[(4-iodophenyl)dioxo-λ<sup>6</sup>-sulfanyl]amino}benzoic acid,4-{[(4-碘苯基)二氧亚基-λ6-硫基]氨基}苯甲酸,4-{[(4-iodophenyl)dioxo-λ6-sulfanyl]amino}benzoic acid
6194791,"InChI=1S/C33H30FN5O5S2/c1-5-43-23-14-11-21(16-24(23)44-6-2)27-25(28(40)26-19(4)38-15-7-8-18(3)30(38)35-26)29(41)31(42)39(27)32-36-37-33(46-32)45-17-20-9-12-22(34)13-10-20/h7-16,27,40H,5-6,17H2,1-4H3/b28-25+",CCOC1=C(C=C(C=C1)C2/C(=C(/C3=C(N4C=CC=C(C4=N3)C)C)\O)/C(=O)C(=O)N2C5=NN=C(S5)SCC6=CC=C(C=C6)F)OCC,46,"5-(3,4-二乙氧基苯基)-4-[(<i>E</i>)-(3,8-二甲基咪唑并[3,2-<i>a</i>]吡啶-2-基)(羟基)甲亚基]-1-(5-{[(4-氟苯基)甲基]硫基}-1,3,4-硫杂二氮杂环戊熳-2-基)吡咯烷-2,3-二酮","5-(3,4-diethoxyphenyl)-4-[(<i>E</i>)-(3,8-dimethylimidazo[3,2-<i>a</i>]pyridin-2-yl)(hydroxy)methylidene]-1-(5-{[(4-fluorophenyl)methyl]sulfanyl}-1,3,4-thiadiazol-2-yl)pyrrolidine-2,3-dione","5-(3,4-二乙氧基苯基)-4-[(E)-(3,8-二甲基咪唑并[3,2-a]吡啶-2-基)(羟基)甲亚基]-1-(5-{[(4-氟苯基)甲基]硫基}-1,3,4-硫杂二氮杂环戊熳-2-基)吡咯烷-2,3-二酮","5-(3,4-diethoxyphenyl)-4-[(E)-(3,8-dimethylimidazo[3,2-a]pyridin-2-yl)(hydroxy)methylidene]-1-(5-{[(4-fluorophenyl)methyl]sulfanyl}-1,3,4-thiadiazol-2-yl)pyrrolidine-2,3-dione"
4677834,"InChI=1S/C24H24N2O3/c1-3-28-22-13-9-19(10-14-22)17-25-26-24(27)18(2)29-23-15-11-21(12-16-23)20-7-5-4-6-8-20/h4-18H,3H2,1-2H3,(H,26,27)",CCOC1=CC=C(C=C1)C=NNC(=O)C(C)OC2=CC=C(C=C2)C3=CC=CC=C3,29,1-{2-[(4-乙氧基苯基)甲亚基]乙氮基}-2-[(4-苯基苯基)氧基]丙-1-酮,1-{2-[(4-ethoxyphenyl)methylidene]diazanyl}-2-[(4-phenylphenyl)oxy]propan-1-one,1-{2-[(4-乙氧基苯基)甲亚基]乙氮基}-2-[(4-苯基苯基)氧基]丙-1-酮,1-{2-[(4-ethoxyphenyl)methylidene]diazanyl}-2-[(4-phenylphenyl)oxy]propan-1-one
3487433,"InChI=1S/C20H20NO2/c1-21-13-12-16(17-6-4-5-7-18(17)21)10-8-15-9-11-19(22-2)20(14-15)23-3/h4-14H,1-3H3/q+1",C[N+]1=CC=C(C2=CC=CC=C21)C=CC3=CC(=C(C=C3)OC)OC,23,"4-[2-(3,4-二甲氧基苯基)乙烯基]-1-甲基喹啉-1-正离子","4-[2-(3,4-dimethoxyphenyl)vinyl]-1-methylquinolin-1-ium","4-[2-(3,4-二甲氧基苯基)乙烯基]-1-甲基喹啉-1-正离子","4-[2-(3,4-dimethoxyphenyl)vinyl]-1-methylquinolin-1-ium"
3295325,"InChI=1S/C19H30N2O5S/c1-25-14-6-13-21(19(22)20-17-7-4-3-5-8-17)15-16-9-11-18(12-10-16)26-27(2,23)24/h9-12,17H,3-8,13-15H2,1-2H3,(H,20,22)",COCCCN(CC1=CC=C(C=C1)OS(=O)(=O)C)C(=O)NC2CCCCC2,27,甲烷磺酸-4-{6-[(环己基氨基)羰基]-6-氮杂-2-氧杂庚-7-基}苯基酯,4-{6-[(cyclohexylamino)carbonyl]-6-aza-2-oxahept-7-yl}phenyl methanesulfonate,甲烷磺酸-4-{6-[(环己基氨基)羰基]-6-氮杂-2-氧杂庚-7-基}苯基酯,4-{6-[(cyclohexylamino)carbonyl]-6-aza-2-oxahept-7-yl}phenyl methanesulfonate
11419329,"InChI=1S/C24H23N7O2/c1-17-14-21(30-33-17)24-28-27-22-10-11-23(29-31(22)24)32-16-20-9-5-8-19(26-20)15-25-13-12-18-6-3-2-4-7-18/h2-11,14,25H,12-13,15-16H2,1H3",CC1=CC(=NO1)C2=NN=C3N2N=C(C=C3)OCC4=CC=CC(=N4)CNCCC5=CC=CC=C5,33,"3-(5-甲基异恶唑-3-基)-6-{[(6-{[(2-苯基乙基)氨基]甲基}吡啶-2-基)甲基]氧基}[1,2,4]三氮杂环戊熳并[3,4-<i>f</i>][1,2]二氮杂环己熳","3-(5-methylisoxazol-3-yl)-6-{[(6-{[(2-phenylethyl)amino]methyl}pyridin-2-yl)methyl]oxy}[1,2,4]triazolo[3,4-<i>f</i>][1,2]diazine","3-(5-甲基异恶唑-3-基)-6-{[(6-{[(2-苯基乙基)氨基]甲基}吡啶-2-基)甲基]氧基}[1,2,4]三氮杂环戊熳并[3,4-f][1,2]二氮杂环己熳","3-(5-methylisoxazol-3-yl)-6-{[(6-{[(2-phenylethyl)amino]methyl}pyridin-2-yl)methyl]oxy}[1,2,4]triazolo[3,4-f][1,2]diazine"
1819000,"InChI=1S/C19H21N5O3S/c1-4-27-14-7-10-17-16(11-14)13(3)21-19(22-17)23-18(20)24-28(25,26)15-8-5-12(2)6-9-15/h5-11H,4H2,1-3H3,(H3,20,21,22,23,24)/p+1",CCOC1=CC2=C(N=C(N=C2C=C1)NC(=[NH+]S(=O)(=O)C3=CC=C(C=C3)C)N)C,28,{氨基[(6-乙氧基-4-甲基喹唑啉-2-基)氨基]甲亚基}[(4-甲基苯基)二氧亚基-λ<sup>6</sup>-硫基]铵,{amino[(6-ethoxy-4-methylquinazolin-2-yl)amino]methylidene}[(4-methylphenyl)dioxo-λ<sup>6</sup>-sulfanyl]ammonium,{氨基[(6-乙氧基-4-甲基喹唑啉-2-基)氨基]甲亚基}[(4-甲基苯基)二氧亚基-λ6-硫基]铵,{amino[(6-ethoxy-4-methylquinazolin-2-yl)amino]methylidene}[(4-methylphenyl)dioxo-λ6-sulfanyl]ammonium
6285054,"InChI=1S/C22H33N3O3/c1-3-5-6-7-8-9-10-14-21(26)23-18-22(27)25-24-17-19-12-11-13-20(16-19)28-15-4-2/h4,11-13,16-17H,2-3,5-10,14-15,18H2,1H3,(H,23,26)(H,25,27)/b24-17-",CCCCCCCCCC(=O)NCC(=O)N/N=C\C1=CC(=CC=C1)OCC=C,28,<i>N</i>-(2-{2-[(<i>Z</i>)-[3-(丙-2-烯基氧基)苯基]甲亚基]乙氮基}-2-氧亚基乙基)癸酰胺,<i>N</i>-(2-{2-[(<i>Z</i>)-[3-(prop-2-enyloxy)phenyl]methylidene]diazanyl}-2-oxoethyl)decanamide,N-(2-{2-[(Z)-[3-(丙-2-烯基氧基)苯基]甲亚基]乙氮基}-2-氧亚基乙基)癸酰胺,N-(2-{2-[(Z)-[3-(prop-2-enyloxy)phenyl]methylidene]diazanyl}-2-oxoethyl)decanamide
10976770,"InChI=1S/C12H20O3/c1-3-15-12(14)8-11-6-4-5-10(11)7-9(2)13/h10-11H,3-8H2,1-2H3/t10-,11-/m1/s1",CCOC(=O)C[C@H]1CCC[C@@H]1CC(=O)C,15,"[(1<i>R</i>,2<i>R</i>)-2-(2-氧亚基丙基)环戊基]乙酸乙酯","ethyl [(1<i>R</i>,2<i>R</i>)-2-(2-oxopropyl)cyclopentyl]acetate","[(1R,2R)-2-(2-氧亚基丙基)环戊基]乙酸乙酯","ethyl [(1R,2R)-2-(2-oxopropyl)cyclopentyl]acetate"
380609,"InChI=1S/C14H16N2O2/c1-8-10-4-5-15-13(10)11-6-9(17-2)7-12(18-3)14(11)16-8/h6-7,15H,4-5H2,1-3H3",CC1=C2CCNC2=C3C=C(C=C(C3=N1)OC)OC,18,"6,8-二甲氧基-4-甲基-2,3-二氢-1<i>H</i>-吡咯并[3,2-<i>c</i>]喹啉","6,8-dimethoxy-4-methyl-2,3-dihydro-1<i>H</i>-pyrrolo[3,2-<i>c</i>]quinoline","6,8-二甲氧基-4-甲基-2,3-二氢-1H-吡咯并[3,2-c]喹啉","6,8-dimethoxy-4-methyl-2,3-dihydro-1H-pyrrolo[3,2-c]quinoline"
9300709,"InChI=1S/C18H18N4O3S/c1-23-14-7-5-8-15(10-14)25-12-17-20-21-18(26)22(17)19-11-13-6-3-4-9-16(13)24-2/h3-11H,12H2,1-2H3,(H,21,26)/b19-11-",COC1=CC(=CC=C1)OCC2=NNC(=S)N2/N=C\C3=CC=CC=C3OC,26,"4-{[(<i>Z</i>)-(2-甲氧基苯基)甲亚基]氨基}-3-{[(3-甲氧基苯基)氧基]甲基}-5-硫亚基-1<i>H</i>-1,2,4-三氮杂环戊熳","4-{[(<i>Z</i>)-(2-methoxyphenyl)methylidene]amino}-3-{[(3-methoxyphenyl)oxy]methyl}-5-thioxo-1<i>H</i>-1,2,4-triazole","4-{[(Z)-(2-甲氧基苯基)甲亚基]氨基}-3-{[(3-甲氧基苯基)氧基]甲基}-5-硫亚基-1H-1,2,4-三氮杂环戊熳","4-{[(Z)-(2-methoxyphenyl)methylidene]amino}-3-{[(3-methoxyphenyl)oxy]methyl}-5-thioxo-1H-1,2,4-triazole"
4193597,"InChI=1S/C16H40N4P2/c1-9-17(10-2)21(18(11-3)12-4)22(19(13-5)14-6)20(15-7)16-8/h9-16H2,1-8H3",CCN(CC)P(N(CC)CC)P(N(CC)CC)N(CC)CC,22,"4-(3,5-二乙基-3,5-二氮杂-4-磷杂庚-4-基)-3,5-二乙基-3,5-二氮杂-4-磷杂庚烷","4-(3,5-diethyl-3,5-diaza-4-phosphahept-4-yl)-3,5-diethyl-3,5-diaza-4-phosphaheptane","4-(3,5-二乙基-3,5-二氮杂-4-磷杂庚-4-基)-3,5-二乙基-3,5-二氮杂-4-磷杂庚烷","4-(3,5-diethyl-3,5-diaza-4-phosphahept-4-yl)-3,5-diethyl-3,5-diaza-4-phosphaheptane"
4766079,"InChI=1S/C21H19ClN2O5S/c1-4-24-19(25)18(10-13-9-16(28-2)17(29-3)11-15(13)22)30-21(24)23-14-7-5-6-12(8-14)20(26)27/h5-11H,4H2,1-3H3,(H,26,27)",CCN1C(=O)C(=CC2=CC(=C(C=C2Cl)OC)OC)SC1=NC3=CC=CC(=C3)C(=O)O,30,"3-({5-[(2-氯-4,5-二甲氧基苯基)甲亚基]-3-乙基-4-氧亚基-1,3-硫杂氮杂环戊熳-2-亚基}氨基)苯甲酸","3-({5-[(2-chloro-4,5-dimethoxyphenyl)methylidene]-3-ethyl-4-oxo-1,3-thiazol-2-ylidene}amino)benzoic acid","3-({5-[(2-氯-4,5-二甲氧基苯基)甲亚基]-3-乙基-4-氧亚基-1,3-硫杂氮杂环戊熳-2-亚基}氨基)苯甲酸","3-({5-[(2-chloro-4,5-dimethoxyphenyl)methylidene]-3-ethyl-4-oxo-1,3-thiazol-2-ylidene}amino)benzoic acid"
5037594,"InChI=1S/C30H33N5O2/c1-20(2)34(30(37)31-25-15-11-21(3)12-16-25)19-27(36)32-29-28(24-9-7-6-8-10-24)23(5)33-35(29)26-17-13-22(4)14-18-26/h6-18,20H,19H2,1-5H3,(H,31,37)(H,32,36)",CC1=CC=C(C=C1)NC(=O)N(CC(=O)NC2=C(C(=NN2C3=CC=C(C=C3)C)C)C4=CC=CC=C4)C(C)C,37,<i>N</i>-(2-{[5-甲基-2-(4-甲基苯基)-4-苯基吡唑-3-基]氨基}-2-氧亚基乙基)-1-[(4-甲基苯基)氨基]-<i>N</i>-(丙-2-基)甲烷酰胺,<i>N</i>-(2-{[5-methyl-2-(4-methylphenyl)-4-phenylpyrazol-3-yl]amino}-2-oxoethyl)-1-[(4-methylphenyl)amino]-<i>N</i>-(prop-2-yl)methanamide,N-(2-{[5-甲基-2-(4-甲基苯基)-4-苯基吡唑-3-基]氨基}-2-氧亚基乙基)-1-[(4-甲基苯基)氨基]-N-(丙-2-基)甲烷酰胺,N-(2-{[5-methyl-2-(4-methylphenyl)-4-phenylpyrazol-3-yl]amino}-2-oxoethyl)-1-[(4-methylphenyl)amino]-N-(prop-2-yl)methanamide
11983086,"InChI=1S/C26H32N6O6S2/c33-23(19-9-13-21(14-10-19)31(35)36)29-25(39)27-17-7-5-3-1-2-4-6-8-18-28-26(40)30-24(34)20-11-15-22(16-12-20)32(37)38/h9-16H,1-8,17-18H2,(H2,27,29,33,39)(H2,28,30,34,40)",C1=CC(=CC=C1C(=O)NC(=S)NCCCCCCCCCCNC(=S)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],40,"4-硝基-<i>N</i>-[1-(4-硝基苯基)-1-氧亚基-3,16-二硫亚基-2,4,15-三氮杂十六烷-16-基]苯甲酰胺","4-nitro-<i>N</i>-[1-(4-nitrophenyl)-1-oxo-3,16-dithioxo-2,4,15-triazahexadec-16-yl]benzamide","4-硝基-N-[1-(4-硝基苯基)-1-氧亚基-3,16-二硫亚基-2,4,15-三氮杂十六烷-16-基]苯甲酰胺","4-nitro-N-[1-(4-nitrophenyl)-1-oxo-3,16-dithioxo-2,4,15-triazahexadec-16-yl]benzamide"
137600,"InChI=1S/C10H13Br/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,1-3H3",CC1=C(C=C(C=C1)C(C)C)Br,11,2-溴-1-甲基-4-(丙-2-基)苯,2-bromo-1-methyl-4-(prop-2-yl)benzene,2-溴-1-甲基-4-(丙-2-基)苯,2-bromo-1-methyl-4-(prop-2-yl)benzene
761633,"InChI=1S/C18H13F3N2/c19-18(20,21)13-9-7-12(8-10-13)17-22-14-5-1-3-11-4-2-6-15(23-17)16(11)14/h1-10,17,22-23H",C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CC=C(C=C4)C(F)(F)F,23,"3-[4-(三氟甲基)苯基]-2,4-二氮杂三环[7.3.1.0<sup>5,13</sup>]十三-1(12),5(13),6,8,10-五烯","3-[4-(trifluoromethyl)phenyl]-2,4-diazatricyclo[7.3.1.0<sup>5,13</sup>]trideca-1(12),5(13),6,8,10-pentaene","3-[4-(三氟甲基)苯基]-2,4-二氮杂三环[7.3.1.05,13]十三-1(12),5(13),6,8,10-五烯","3-[4-(trifluoromethyl)phenyl]-2,4-diazatricyclo[7.3.1.05,13]trideca-1(12),5(13),6,8,10-pentaene"
