pubchem_cid,InChI,SMILES,num_atoms
5205144,"InChI=1S/C24H32N2O5/c1-17(2)24(28)26(19-8-9-19)16-23(27)25(15-20-6-5-13-31-20)12-11-18-7-10-21(29-3)22(14-18)30-4/h5-7,10,13-14,17,19H,8-9,11-12,15-16H2,1-4H3",CC(C)C(=O)N(CC(=O)N(CCC1=CC(=C(C=C1)OC)OC)CC2=CC=CO2)C3CC3,31
7336546,"InChI=1S/C15H15N3O2S/c1-3-20-15(19)12-9(2)18-14(21)11(7-16)13(12)10-5-4-6-17-8-10/h4-6,8,12-13,21H,3H2,1-2H3/p-1/t12?,13-/m0/s1",CCOC(=O)C1[C@H](C(=C(N=C1C)[S-])C#N)C2=CN=CC=C2,21
1333854,"InChI=1S/C15H13IN2O2S/c1-10-9-11(16)4-6-13(10)17-15(21)18-14(19)7-5-12-3-2-8-20-12/h2-9H,1H3,(H2,17,18,19,21)/b7-5+",CC1=C(C=CC(=C1)I)NC(=S)NC(=O)/C=C/C2=CC=CO2,21
4428303,"InChI=1S/C30H29BrN6O4S/c1-36-26(17-32-29(39)20-8-5-4-6-9-20)33-34-30(36)42-18-27(38)37-24(22-10-7-11-25(40-2)28(22)41-3)16-23(35-37)19-12-14-21(31)15-13-19/h4-15,24H,16-18H2,1-3H3,(H,32,39)",CN1C(=NN=C1SCC(=O)N2C(CC(=N2)C3=CC=C(C=C3)Br)C4=C(C(=CC=C4)OC)OC)CNC(=O)C5=CC=CC=C5,42
2511763,"InChI=1S/C19H20N4O5/c1-10-17(14-7-5-6-8-15(14)20-10)19(25)13(4)28-16(24)9-22-12(3)18(23(26)27)11(2)21-22/h5-8,13,20H,9H2,1-4H3/t13-/m1/s1",CC1=C(C2=CC=CC=C2N1)C(=O)[C@@H](C)OC(=O)CN3C(=C(C(=N3)C)[N+](=O)[O-])C,28
2087508,"InChI=1S/C17H20ClN5OS/c1-11(2)17(3,10-19)20-14(24)9-25-16-22-21-15(23(16)4)12-5-7-13(18)8-6-12/h5-8,11H,9H2,1-4H3,(H,20,24)/t17-/m1/s1",CC(C)[C@@](C)(C#N)NC(=O)CSC1=NN=C(N1C)C2=CC=C(C=C2)Cl,25
11275528,"InChI=1S/C10H9NO3/c1-11-4-7-6(10(11)12)2-3-8-9(7)14-5-13-8/h2-3H,4-5H2,1H3",CN1CC2=C(C1=O)C=CC3=C2OCO3,14
11742143,"InChI=1S/C21H29NO5S/c1-4-21-10-9-14-15(17(21)7-8-20(21)26-3)6-5-13-11-19(27-28(22,23)24)18(25-2)12-16(13)14/h7,11-12,14-15,20H,4-6,8-10H2,1-3H3,(H2,22,23,24)/t14?,15?,20-,21+/m1/s1",CC[C@]12CCC3C(C1=CC[C@H]2OC)CCC4=CC(=C(C=C34)OC)OS(=O)(=O)N,28
4900182,"InChI=1S/C24H18N4O3/c1-15-7-9-16(10-8-15)21-20-22(26-25-21)24(29)27(18-5-3-2-4-6-18)23(20)17-11-13-19(14-12-17)28(30)31/h2-14,23H,1H3,(H,25,26)",CC1=CC=C(C=C1)C2=NNC3=C2C(N(C3=O)C4=CC=CC=C4)C5=CC=C(C=C5)[N+](=O)[O-],31
1052005,"InChI=1S/C21H26N4O/c1-16(22-13-14-24(2)3)20-23-19-12-8-7-11-18(19)21(26)25(20)15-17-9-5-4-6-10-17/h4-12,16,22H,13-15H2,1-3H3/t16-/m1/s1",C[C@H](C1=NC2=CC=CC=C2C(=O)N1CC3=CC=CC=C3)NCCN(C)C,26
11324633,"InChI=1S/C17H21NO5/c1-11(12(2)23-13(3)19)16(20)18-15(10-22-17(18)21)9-14-7-5-4-6-8-14/h4-8,11-12,15H,9-10H2,1-3H3/t11-,12+,15-/m0/s1",C[C@@H]([C@@H](C)OC(=O)C)C(=O)N1[C@H](COC1=O)CC2=CC=CC=C2,23
734131,"InChI=1S/C14H14O2S/c1-2-4-11-6-8-12(9-7-11)16-14(15)13-5-3-10-17-13/h3,5-10H,2,4H2,1H3",CCCC1=CC=C(C=C1)OC(=O)C2=CC=CS2,17
11420641,"InChI=1S/C20H32N6O9/c1-9(2)16(19(34)24-11(7-13(22)27)17(32)23-8-15(30)31)25-18(33)12-4-3-5-26(12)20(35)10(21)6-14(28)29/h9-12,16H,3-8,21H2,1-2H3,(H2,22,27)(H,23,32)(H,24,34)(H,25,33)(H,28,29)(H,30,31)/t10-,11-,12-,16-/m0/s1",CC(C)[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)N,35
8372227,"InChI=1S/C19H22N2O2S/c1-13-6-2-3-9-16(13)21-18(22)14-7-4-8-15(12-14)20-19(23)17-10-5-11-24-17/h4-5,7-8,10-13,16H,2-3,6,9H2,1H3,(H,20,23)(H,21,22)/t13-,16-/m0/s1",C[C@H]1CCCC[C@@H]1NC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CS3,24
7517618,"InChI=1S/C16H22N2O3S/c1-11(2)22(20,21)17-14-8-7-12-4-3-9-18(15(12)10-14)16(19)13-5-6-13/h7-8,10-11,13,17H,3-6,9H2,1-2H3",CC(C)S(=O)(=O)NC1=CC2=C(CCCN2C(=O)C3CC3)C=C1,22
1544317,"InChI=1S/C19H16N2O3/c22-19(18-10-5-11-23-18)21-20-13-16-8-4-9-17(12-16)24-14-15-6-2-1-3-7-15/h1-13H,14H2,(H,21,22)",C1=CC=C(C=C1)COC2=CC=CC(=C2)C=NNC(=O)C3=CC=CO3,24
13210575,"InChI=1S/C18H28N4/c1-13-7-6-8-14(2)22(13)15(3)11-12-21-17-10-5-4-9-16(17)18(19)20-21/h4-5,9-10,13-15H,6-8,11-12H2,1-3H3,(H2,19,20)",CC1CCCC(N1C(C)CCN2C3=CC=CC=C3C(=N2)N)C,22
1474893,"InChI=1S/C14H11F2N3O3S2/c1-19-11-5-6-23-13(11)10(7-24(19,21)22)17-18-14(20)12-8(15)3-2-4-9(12)16/h2-6H,7H2,1H3,(H,18,20)",CN1C2=C(C(=NNC(=O)C3=C(C=CC=C3F)F)CS1(=O)=O)SC=C2,24
9027606,"InChI=1S/C19H22ClN3O3/c1-3-23(13-19(25)22-16-6-4-5-14(20)11-16)12-18(24)21-15-7-9-17(26-2)10-8-15/h4-11H,3,12-13H2,1-2H3,(H,21,24)(H,22,25)/p+1",CC[NH+](CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=CC(=CC=C2)Cl,26
5423111,"InChI=1S/C14H17N5O3S/c1-19-9-16-18-14(19)23-8-12(20)17-15-7-10-5-4-6-11(21-2)13(10)22-3/h4-7,9H,8H2,1-3H3,(H,17,20)/b15-7-",CN1C=NN=C1SCC(=O)N/N=C\C2=C(C(=CC=C2)OC)OC,23
750184,"InChI=1S/C13H12ClN3O/c1-9-3-2-8-15-12(9)17-13(18)16-11-6-4-10(14)5-7-11/h2-8H,1H3,(H2,15,16,17,18)",CC1=C(N=CC=C1)NC(=O)NC2=CC=C(C=C2)Cl,18
1472190,"InChI=1S/C15H16N2O/c1-2-12-17-15(18)11-10-14(16-17)9-8-13-6-4-3-5-7-13/h2-9H,1,10-12H2/b9-8+",C=CCN1C(=O)CCC(=N1)/C=C/C2=CC=CC=C2,18
294024,"InChI=1S/C24H20N4O3S/c1-16-8-10-17(11-9-16)25-26-21-22(29)27(18-6-4-3-5-7-18)24(32)28(23(21)30)19-12-14-20(31-2)15-13-19/h3-15,30H,1-2H3",CC1=CC=C(C=C1)N=NC2=C(N(C(=S)N(C2=O)C3=CC=CC=C3)C4=CC=C(C=C4)OC)O,32
13008254,"InChI=1S/C24H33N3O/c1-2-3-4-5-6-7-8-9-10-11-15-20-16-14-19-23(24(20)28)27-25-21-17-12-13-18-22(21)26-27/h12-14,16-19,28H,2-11,15H2,1H3",CCCCCCCCCCCCC1=C(C(=CC=C1)N2N=C3C=CC=CC3=N2)O,28
11297669,"InChI=1S/C26H33N5O2/c1-19(27)15-21-7-5-20(6-8-21)3-2-4-25(32)30-16-22-9-11-23(12-10-22)26(33)29-14-13-24-17-28-18-31-24/h5-12,17-19H,2-4,13-16,27H2,1H3,(H,28,31)(H,29,33)(H,30,32)/t19-/m1/s1",C[C@H](CC1=CC=C(C=C1)CCCC(=O)NCC2=CC=C(C=C2)C(=O)NCCC3=CN=CN3)N,33
7718698,"InChI=1S/C22H20ClNO3/c1-15-12-19(21(26-2)13-18(15)23)24-22(25)14-27-20-11-7-6-10-17(20)16-8-4-3-5-9-16/h3-13H,14H2,1-2H3,(H,24,25)",CC1=CC(=C(C=C1Cl)OC)NC(=O)COC2=CC=CC=C2C3=CC=CC=C3,27
5279967,"InChI=1S/C12H14N2O4S/c1-8-5-10-11(12(16)19-8)13-6-14(10)7-17-3-4-18-9(2)15/h5-6H,3-4,7H2,1-2H3",CC1=CC2=C(C(=O)S1)N=CN2COCCOC(=O)C,19
161995,InChI=1S/Fe.K.2O/q+3;+1;2*-2,[O-2].[O-2].[K+].[Fe+3],4
4190417,"InChI=1S/C13H14F2N2O2/c1-8(16-17-12(18)10-2-3-10)9-4-6-11(7-5-9)19-13(14)15/h4-7,10,13H,2-3H2,1H3,(H,17,18)",CC(=NNC(=O)C1CC1)C2=CC=C(C=C2)OC(F)F,19
160837,"InChI=1S/C37H32N6O15S4/c1-19-11-29(31(57-3)17-27(19)42-40-21-13-25-23(35(15-21)61(51,52)53)7-5-9-33(25)59(45,46)47)38-37(44)39-30-12-20(2)28(18-32(30)58-4)43-41-22-14-26-24(36(16-22)62(54,55)56)8-6-10-34(26)60(48,49)50/h5-18H,1-4H3,(H2,38,39,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)",CC1=CC(=C(C=C1N=NC2=CC3=C(C=CC=C3S(=O)(=O)O)C(=C2)S(=O)(=O)O)OC)NC(=O)NC4=C(C=C(C(=C4)C)N=NC5=CC6=C(C=CC=C6S(=O)(=O)O)C(=C5)S(=O)(=O)O)OC,62
2468632,"InChI=1S/C21H21FN2O3S/c22-17-5-3-6-18(14-17)28(26,27)24-12-10-23(11-13-24)15-20-19-7-2-1-4-16(19)8-9-21(20)25/h1-9,14,25H,10-13,15H2",C1CN(CCN1CC2=C(C=CC3=CC=CC=C32)O)S(=O)(=O)C4=CC=CC(=C4)F,28
10747807,"InChI=1S/C49H44N6O4/c1-4-5-25-44-43(47(56)54(34(2)50-44)33-45-42(30-31-59-45)48(57)58-3)32-35-26-28-36(29-27-35)40-23-15-16-24-41(40)46-51-52-53-55(46)49(37-17-9-6-10-18-37,38-19-11-7-12-20-38)39-21-13-8-14-22-39/h6-24,26-31H,4-5,25,32-33H2,1-3H3",CCCCC1=C(C(=O)N(C(=N1)C)CC2=C(C=CO2)C(=O)OC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5C(C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8,59
7169957,"InChI=1S/C23H26N4S/c1-17-9-5-6-10-20(17)27-21(25-26-22(27)28-16-8-7-15-24)18-11-13-19(14-12-18)23(2,3)4/h5-6,9-14H,7-8,16H2,1-4H3",CC1=CC=CC=C1N2C(=NN=C2SCCCC#N)C3=CC=C(C=C3)C(C)(C)C,28
3076221,"InChI=1S/C15H21N3O3/c16-15(17-5-6-18-7-9-19-10-8-18)14-11-20-12-3-1-2-4-13(12)21-14/h1-4,14H,5-11H2,(H2,16,17)",C1COCCN1CCN=C(C2COC3=CC=CC=C3O2)N,21
7332769,"InChI=1S/C17H28N2O3/c1-5-19-8-6-7-14(19)12-18-11-13-9-15(20-2)17(22-4)16(10-13)21-3/h9-10,14,18H,5-8,11-12H2,1-4H3/p+2/t14-/m0/s1",CC[NH+]1CCC[C@H]1C[NH2+]CC2=CC(=C(C(=C2)OC)OC)OC,22
7817838,"InChI=1S/C20H20ClN3O2S/c21-16-10-5-4-9-15(16)17(25)13-27-20-23-22-19(18-11-6-12-26-18)24(20)14-7-2-1-3-8-14/h4-6,9-12,14H,1-3,7-8,13H2",C1CCC(CC1)N2C(=NN=C2SCC(=O)C3=CC=CC=C3Cl)C4=CC=CO4,27
951443,InChI=1S/C17H10O2S/c18-17-14-7-2-1-6-13(14)15(19-17)9-11-10-20-16-8-4-3-5-12(11)16/h1-10H/b15-9-,C1=CC=C2C(=C1)/C(=C/C3=CSC4=CC=CC=C43)/OC2=O,20
14637511,"InChI=1S/C10H8N2O3/c1-7-6-10(15-11-7)8-4-2-3-5-9(8)12(13)14/h2-6H,1H3",CC1=NOC(=C1)C2=CC=CC=C2[N+](=O)[O-],15
6489397,"InChI=1S/C13H24N4O2S2/c1-5-20-13-15-14-12(17(13)10(2)3)11-7-6-8-16(9-11)21(4,18)19/h10-11H,5-9H2,1-4H3",CCSC1=NN=C(N1C(C)C)C2CCCN(C2)S(=O)(=O)C,21
9513802,"InChI=1S/C19H14Cl2N4O2/c20-14-3-1-4-15(21)13(14)10-22-24-18(26)11-6-7-12-16(9-11)23-17-5-2-8-25(17)19(12)27/h1,3-4,6-7,9-10H,2,5,8H2,(H,24,26)/b22-10-",C1CC2=NC3=C(C=CC(=C3)C(=O)N/N=C\C4=C(C=CC=C4Cl)Cl)C(=O)N2C1,27
3454472,"InChI=1S/C21H19FN4O3/c1-12(11-28-2)29-21(27)17-18-20(25-16-9-4-3-8-15(16)24-18)26(19(17)23)14-7-5-6-13(22)10-14/h3-10,12H,11,23H2,1-2H3",CC(COC)OC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4=CC(=CC=C4)F)N,29
8290067,"InChI=1S/C21H26N2O4S/c1-15(24)13-28-18-10-6-5-9-17(18)20(26)27-16(2)19(25)23(3)21(14-22)11-7-4-8-12-21/h5-6,9-10,16H,4,7-8,11-13H2,1-3H3/t16-/m0/s1",C[C@@H](C(=O)N(C)C1(CCCCC1)C#N)OC(=O)C2=CC=CC=C2SCC(=O)C,28
11129622,"InChI=1S/C19H18O2/c1-19(2)18(20)16(13-14-9-5-3-6-10-14)17(21-19)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3",CC1(C(=O)C(=C(O1)C2=CC=CC=C2)CC3=CC=CC=C3)C,21
5822490,"InChI=1S/C18H20N2/c1-3-13-10-20-9-8-14(13)12(2)18-16(11-20)15-6-4-5-7-17(15)19-18/h3-7,14,19H,2,8-11H2,1H3/b13-3-",C/C=C\1/CN2CCC1C(=C)C3=C(C2)C4=CC=CC=C4N3,20
6177224,"InChI=1S/C17H15N3S2/c1-21-15-9-7-13(8-10-15)11-18-20-17-19-16(12-22-17)14-5-3-2-4-6-14/h2-12H,1H3,(H,19,20)/b18-11-",CSC1=CC=C(C=C1)/C=N\NC2=NC(=CS2)C3=CC=CC=C3,22
7298250,"InChI=1S/C12H20N2O3/c1-2-17-11(15)7-10-12(16)14-9-6-4-3-5-8(9)13-10/h8-10,13H,2-7H2,1H3,(H,14,16)/t8-,9+,10+/m1/s1",CCOC(=O)C[C@H]1C(=O)N[C@H]2CCCC[C@H]2N1,17
13844086,"InChI=1S/C23H22O3/c1-19(24)25-17-18-26-23(20-11-5-2-6-12-20,21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16H,17-18H2,1H3",CC(=O)OCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,26
2015441,"InChI=1S/C26H27ClN4O2S/c1-17-5-4-6-21(13-17)31-26-22(18(2)28-31)15-24(34-26)25(32)30-11-9-29(10-12-30)16-19-14-20(27)7-8-23(19)33-3/h4-8,13-15H,9-12,16H2,1-3H3",CC1=CC(=CC=C1)N2C3=C(C=C(S3)C(=O)N4CCN(CC4)CC5=C(C=CC(=C5)Cl)OC)C(=N2)C,34
5325231,"InChI=1S/C14H18N2/c1-10(2)13-6-5-7-14(15-13)16-11(3)8-9-12(16)4/h5-10H,1-4H3",CC1=CC=C(N1C2=CC=CC(=N2)C(C)C)C,16
336578,"InChI=1S/C18H20N4/c1-2-10-18(22-14-16-8-4-6-12-20-16)17(9-1)21-13-15-7-3-5-11-19-15/h3-8,11-14,17-18H,1-2,9-10H2/t17-,18+",C1CC[C@@H]([C@@H](C1)N=CC2=CC=CC=N2)N=CC3=CC=CC=N3,22
1129136,"InChI=1S/C22H18Cl2N2O4S/c1-11-7-8-15(10-16(11)24)25-20(28)18-12(2)17(22(29)30-3)21(31-18)26-19(27)13-5-4-6-14(23)9-13/h4-10H,1-3H3,(H,25,28)(H,26,27)",CC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(S2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)OC)C)Cl,31
9817996,"InChI=1S/C15H18N2O5/c1-20-11-4-3-9(5-12(11)21-2)15(19)16-7-10-8-17-13(18)6-14(17)22-10/h3-5,10,14H,6-8H2,1-2H3,(H,16,19)",COC1=C(C=C(C=C1)C(=O)NCC2CN3C(O2)CC3=O)OC,22
6473387,"InChI=1S/C14H10N4S3/c1-2-5-10(6-3-1)20-9-12-15-16-14-18(12)17-13(21-14)11-7-4-8-19-11/h1-8H,9H2",C1=CC=C(C=C1)SCC2=NN=C3N2N=C(S3)C4=CC=CS4,21
4326490,"InChI=1S/C20H19ClIN3O4/c1-3-8-29-20-16(22)9-13(10-17(20)28-2)12-23-25-19(27)11-18(26)24-15-6-4-14(21)5-7-15/h3-7,9-10,12H,1,8,11H2,2H3,(H,24,26)(H,25,27)",COC1=C(C(=CC(=C1)C=NNC(=O)CC(=O)NC2=CC=C(C=C2)Cl)I)OCC=C,29
11603179,"InChI=1S/C22H20N4S/c1-22(2,3)25-21-20(24-19-9-5-7-15-26(19)21)18-13-12-17(27-18)11-10-16-8-4-6-14-23-16/h4-9,12-15,25H,1-3H3",CC(C)(C)NC1=C(N=C2N1C=CC=C2)C3=CC=C(S3)C#CC4=CC=CC=N4,27
3332,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,16
2826814,"InChI=1S/C18H18Cl8O4/c1-27-17(28-2)13(23)5-7(15(17,25)11(21)9(13)19)8-6-14(24)10(20)12(22)16(8,26)18(14,29-3)30-4/h7-8H,5-6H2,1-4H3",COC1(C2(CC(C1(C(=C2Cl)Cl)Cl)C3CC4(C(=C(C3(C4(OC)OC)Cl)Cl)Cl)Cl)Cl)OC,30
2157678,"InChI=1S/C21H18ClN3O4S/c1-14-10-20(24-29-14)23-21(26)13-30(27,28)19-12-25(18-9-5-3-7-16(18)19)11-15-6-2-4-8-17(15)22/h2-10,12H,11,13H2,1H3,(H,23,24,26)",CC1=CC(=NO1)NC(=O)CS(=O)(=O)C2=CN(C3=CC=CC=C32)CC4=CC=CC=C4Cl,30
710778,"InChI=1S/C14H10BrNO3/c1-9-8-10(6-7-13(9)17)16-19-14(18)11-4-2-3-5-12(11)15/h2-8H,1H3",CC1=CC(=NOC(=O)C2=CC=CC=C2Br)C=CC1=O,19
11773529,"InChI=1S/C17H20BrClN2O/c18-15-4-13(14(19)8-20-15)16(22)21-9-17-5-10-1-11(6-17)3-12(2-10)7-17/h4,8,10-12H,1-3,5-7,9H2,(H,21,22)",C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=CC(=NC=C4Cl)Br,22
11036153,"InChI=1S/C19H20O3Se/c1-2-22-19(13-17(20)15-9-5-3-6-10-15)18(21)14-23-16-11-7-4-8-12-16/h3-12,19H,2,13-14H2,1H3",CCOC(CC(=O)C1=CC=CC=C1)C(=O)C[Se]C2=CC=CC=C2,23
12121113,"InChI=1S/C24H22N2OS/c1-2-19(22-23(28)26-21-16-10-9-15-20(21)25-22)24(27,17-11-5-3-6-12-17)18-13-7-4-8-14-18/h3-16,19,27H,2H2,1H3,(H,26,28)",CCC(C1=NC2=CC=CC=C2NC1=S)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,28
8489073,"InChI=1S/C24H20FNO4/c1-2-26(21-14-12-20(25)13-15-21)22(27)16-30-24(29)19-10-8-18(9-11-19)23(28)17-6-4-3-5-7-17/h3-15H,2,16H2,1H3",CCN(C1=CC=C(C=C1)F)C(=O)COC(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,30
8432041,"InChI=1S/C20H26N4O5/c1-3-5-11-23(15(25)13-29-16(26)4-2)17-18(21)24(20(28)22-19(17)27)12-14-9-7-6-8-10-14/h6-10H,3-5,11-13,21H2,1-2H3,(H,22,27,28)",CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)CC,29
9125310,"InChI=1S/C16H16N2O6S2/c19-16(20)12-5-7-15(8-6-12)26(23,24)17-13-3-1-4-14(11-13)18-9-2-10-25(18,21)22/h1,3-8,11,17H,2,9-10H2,(H,19,20)/p-1",C1CN(S(=O)(=O)C1)C2=CC=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C(=O)[O-],26
7378668,"InChI=1S/C19H18O4/c1-12-16(19(20)21)17(13-8-10-15(22-2)11-9-13)18(23-12)14-6-4-3-5-7-14/h3-11,17-18H,1-2H3,(H,20,21)/p-1/t17-,18-/m1/s1",CC1=C([C@H]([C@H](O1)C2=CC=CC=C2)C3=CC=C(C=C3)OC)C(=O)[O-],23
8027481,"InChI=1S/C19H22N2/c1-14-7-6-8-15(13-14)19-16-9-2-3-10-17(16)21-18(19)11-4-5-12-20/h2-3,6-10,13,21H,4-5,11-12,20H2,1H3",CC1=CC(=CC=C1)C2=C(NC3=CC=CC=C32)CCCCN,21
1616973,"InChI=1S/C20H18N8O5/c1-2-32-14-5-3-4-11(8-14)17-16(23-27-28(17)19-18(21)25-33-26-19)20(31)24-22-10-12-6-7-13(29)9-15(12)30/h3-10,29-30H,2H2,1H3,(H2,21,25)(H,24,31)",CCOC1=CC=CC(=C1)C2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=C(C=C(C=C4)O)O,33
1407878,"InChI=1S/C25H19ClFN3O4/c1-14-3-4-15(23(31)28-17-7-5-16(27)6-8-17)13-20(14)29-22-21(26)24(32)30(25(22)33)18-9-11-19(34-2)12-10-18/h3-13,29H,1-2H3,(H,28,31)",CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)F)NC3=C(C(=O)N(C3=O)C4=CC=C(C=C4)OC)Cl,34
11726281,"InChI=1S/C18H20O6S/c1-14-6-8-17(9-7-14)25(20,21)24-11-10-15-4-3-5-16(12-15)23-13-18(19)22-2/h3-9,12H,10-11,13H2,1-2H3",CC1=CC=C(C=C1)S(=O)(=O)OCCC2=CC(=CC=C2)OCC(=O)OC,25
11130487,"InChI=1S/C14H10ClN3OS/c15-9-5-7-10(8-6-9)17-18-14-13(19)16-11-3-1-2-4-12(11)20-14/h1-8,17H,(H,16,19)/b18-14-",C1=CC=C2C(=C1)NC(=O)/C(=N/NC3=CC=C(C=C3)Cl)/S2,20
13472470,"InChI=1S/C8H10N4/c1-5-3-2-4-6-7(5)11-8(10-6)12-9/h2-4H,9H2,1H3,(H2,10,11,12)",CC1=C2C(=CC=C1)NC(=N2)NN,12
8195692,"InChI=1S/C22H28N2O3/c25-20(23-22-11-15-8-16(12-22)10-17(9-15)13-22)14-27-19-5-3-18(4-6-19)24-7-1-2-21(24)26/h3-6,15-17H,1-2,7-14H2,(H,23,25)",C1CC(=O)N(C1)C2=CC=C(C=C2)OCC(=O)NC34CC5CC(C3)CC(C5)C4,27
7606295,"InChI=1S/C15H19ClN2O2S2/c1-10(22-15(21)18-7-3-4-8-18)14(19)17-12-9-11(16)5-6-13(12)20-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,17,19)/t10-/m1/s1",C[C@H](C(=O)NC1=C(C=CC(=C1)Cl)OC)SC(=S)N2CCCC2,22
9561468,"InChI=1S/C24H18N4/c1-3-11-18(12-4-1)25-27-23-20-15-7-9-17-10-8-16-21(22(17)20)24(23)28-26-19-13-5-2-6-14-19/h1-16,25-26H/b27-23+,28-24?",C1=CC=C(C=C1)NN=C\2C3=CC=CC4=C3C(=CC=C4)/C2=N\NC5=CC=CC=C5,28
491906,"InChI=1S/C20H19F2N5O2/c21-14-7-11(23)1-2-16(14)27-10-13(20(24)29)19(28)12-8-15(22)18(9-17(12)27)26-5-3-25-4-6-26/h1-2,7-10,25H,3-6,23H2,(H2,24,29)",C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)N)C4=C(C=C(C=C4)N)F)F,29
12554408,"InChI=1S/C14H15NO3/c1-10(16)6-4-5-9-15-13(17)11-7-2-3-8-12(11)14(15)18/h2-3,7-8H,4-6,9H2,1H3",CC(=O)CCCCN1C(=O)C2=CC=CC=C2C1=O,18
2749762,"InChI=1S/C20H32N2O4/c1-5-23-19(24-6-2)15-21-13-17-10-9-11-18(12-17)14-22-16-20(25-7-3)26-8-4/h9-14,19-20H,5-8,15-16H2,1-4H3",CCOC(CN=CC1=CC(=CC=C1)C=NCC(OCC)OCC)OCC,26
11303997,"InChI=1S/C24H29NO4/c1-17(2)25(18(3)4)24(27)29-22(20-14-10-7-11-15-20)16-21(23(26)28-5)19-12-8-6-9-13-19/h6-18,21H,1-5H3/b22-16-/t21-/m0/s1",CC(C)N(C(C)C)C(=O)O/C(=C\[C@@H](C1=CC=CC=C1)C(=O)OC)/C2=CC=CC=C2,29
765767,"InChI=1S/C18H20N2O2S/c1-12-6-3-7-14(13(12)2)19-17(21)15-8-4-10-20(15)18(22)16-9-5-11-23-16/h3,5-7,9,11,15H,4,8,10H2,1-2H3,(H,19,21)/t15-/m0/s1",CC1=C(C(=CC=C1)NC(=O)[C@@H]2CCCN2C(=O)C3=CC=CS3)C,23
9702630,"InChI=1S/C26H22F2N2O/c1-18(29-31-17-21-12-6-7-13-23(21)27)22-16-26(20-10-4-3-5-11-20)30(19(22)2)25-15-9-8-14-24(25)28/h3-16H,17H2,1-2H3/b29-18-",CC1=C(C=C(N1C2=CC=CC=C2F)C3=CC=CC=C3)/C(=N\OCC4=CC=CC=C4F)/C,31
8248722,"InChI=1S/C21H23N3O3/c1-3-7-15-10-12-16(13-11-15)21(2)19(26)24(20(27)23-21)14-18(25)22-17-8-5-4-6-9-17/h4-6,8-13H,3,7,14H2,1-2H3,(H,22,25)(H,23,27)/t21-/m1/s1",CCCC1=CC=C(C=C1)[C@@]2(C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3)C,27
11751321,"InChI=1S/C23H23ClN6O2/c1-30(2)10-11-31-21-5-3-4-19-22(21)23(28-15-27-19)29-16-6-7-20(18(24)12-16)32-14-17-13-25-8-9-26-17/h3-9,12-13,15H,10-11,14H2,1-2H3,(H,27,28,29)",CN(C)CCOC1=CC=CC2=C1C(=NC=N2)NC3=CC(=C(C=C3)OCC4=NC=CN=C4)Cl,32
3895239,"InChI=1S/C28H37N3O3S/c1-5-7-8-19-29-25(32)10-9-20-35-28-30-26(21-11-15-23(33-3)16-12-21)27(31(28)6-2)22-13-17-24(34-4)18-14-22/h11-18H,5-10,19-20H2,1-4H3,(H,29,32)",CCCCCNC(=O)CCCSC1=NC(=C(N1CC)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,35
1626841,"InChI=1S/C16H21NO5S2/c1-4-22-12(2)10-16-17(8-5-9-24(18,19)20)14-11-13(21-3)6-7-15(14)23-16/h6-7,10-11H,4-5,8-9H2,1-3H3/b12-10-",CCO/C(=C\C1=[N+](C2=C(S1)C=CC(=C2)OC)CCCS(=O)(=O)[O-])/C,24
2117480,"InChI=1S/C17H13N3O/c1-12-11-20-16(15(12)19-9-5-2-6-10-19)18-14-8-4-3-7-13(14)17(20)21/h2-11H,1H3/p+1",CC1=CN2C(=C1[N+]3=CC=CC=C3)NC4=CC=CC=C4C2=O,21
